PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
1076,1085,1085,1085,1085,4510,6200
1077,1087,1087,1087,1087,2500,6520
1079,1089,1089,1089,1089,2270,6550
1081,1090,1090,1090,1090,2930,6120
1082,1092,1092,1092,1092,880,5990
1084,1094,1094,1094,1094,2410,5700
1085,1095,1095,1095,1095,1340,6250
1087,1097,1097,1097,1097,1170,6810
1089,1099,1098,1099,1099,1450,6460
1090,1100,1100,1100,1100,2210,6150
1092,1102,1102,1102,1102,2110,6810
1093,1104,1104,1104,1104,2860,6400
1095,1105,1105,1105,1105,2830,5880
1096,1107,1107,1107,1107,1810,5780
1098,1109,1108,1109,1109,2780,7710
1099,1110,1110,1110,1110,2540,6340
1101,1112,1112,1112,1112,1840,6690
1103,1114,1114,1114,1114,1110,5870
1104,1115,1115,1115,1115,810,5900
1106,1117,1117,1117,1117,1230,5900
1107,1118,1119,1119,1119,2420,6540
1109,1120,1120,1120,1120,1030,6930
1110,1122,1122,1122,1122,1230,6560
1112,1124,1123,1124,1124,1560,6330
1114,1125,1125,1125,1125,1640,5880
1116,1127,1127,1127,1127,2220,5780
1117,1129,1129,1129,1129,510,5530
1118,1130,1130,1130,1130,5180,7920
1120,1132,1132,1132,1132,2520,7310
1122,1134,1133,1134,1134,680,6790
1123,1135,1136,1135,1135,2670,5720
1125,1137,1137,1137,1137,1940,6170
1126,1139,1139,1139,1139,570,6040
1128,1140,1141,1140,1140,2080,6450
1129,1142,1141,1142,1142,4100,7580
1131,1143,1143,1144,1144,4220,7340
1132,1145,1145,1145,1145,4380,7180
1135,1147,1147,1147,1147,3140,6420
1136,1148,1149,1149,1149,2680,6560
1137,1150,1150,1150,1150,2040,6760
1139,1152,1152,1152,1152,1390,6840
1140,1154,1153,1154,1154,2470,7030
1142,1155,1155,1155,1155,1360,7000
1143,1157,1157,1157,1157,2610,7210
1145,1159,1159,1159,1159,3880,6740
1146,1160,1160,1160,1160,5300,8180
1149,1162,1162,1162,1162,3000,7180
1150,1163,1164,1164,1164,5100,6990
1151,1165,1165,1165,1165,4480,6900
1152,1167,1167,1167,1167,5500,7280
1154,1169,1169,1169,1169,3180,7290
1156,1170,1170,1170,1170,3270,7220
1158,1172,1172,1172,1172,1360,6780
1159,1174,1174,1174,1174,920,5980
1161,1175,1175,1175,1175,4070,7070
1162,1177,1177,1177,1177,5040,6690
1164,1179,1178,1179,1179,3290,7490
1165,1180,1180,1180,1180,5500,7660
1167,1182,1182,1182,1182,3720,7330
1169,1183,1184,1184,1184,2500,7040
1170,1185,1185,1185,1185,3390,7730
1171,1187,1187,1187,1187,2010,7590
1173,1189,1189,1189,1189,2730,6730
1174,1190,1190,1190,1190,2530,7500
1177,1192,1192,1192,1192,1230,6170
1178,1193,1193,1194,1194,3120,7840
1179,1195,1195,1195,1195,2990,7270
1181,1197,1197,1197,1197,2290,7350
1182,1199,1198,1199,1199,1580,7240
1184,1200,1201,1200,1200,1380,6690
1185,1201,1201,1201,1201,4160,7560
1186,1202,1202,1202,1202,1590,7030
1188,1203,1203,1203,1203,640,6210
1189,1204,1204,1204,1204,2110,6790
1189,1205,1205,1205,1205,3040,6590
1191,1206,1206,1206,1206,2360,7310
1191,1207,1206,1207,1207,4290,7970
1192,1207,1207,1208,1208,3590,7100
1193,1208,1208,1208,1208,2220,7130
1194,1210,1210,1209,1209,490,6290
1195,1210,1210,1210,1210,2220,6540
1195,1211,1211,1211,1211,3380,6840
1196,1212,1212,1212,1212,3890,7430
1197,1213,1213,1213,1213,4550,7850
1197,1214,1214,1214,1214,4100,7100
1198,1214,1215,1215,1215,4110,6960
1200,1216,1216,1216,1216,3190,7210
1200,1216,1216,1217,1217,4800,8330
1201,1217,1217,1218,1218,5290,7810
1202,1219,1219,1219,1219,570,6180
1203,1219,1219,1219,1219,4840,7510
1204,1220,1220,1220,1220,1790,6930
1204,1221,1221,1221,1221,4270,8280
1205,1222,1222,1222,1222,3980,7240
1207,1223,1223,1223,1223,1480,7200
1207,1224,1224,1224,1224,2820,7260
1208,1225,1224,1225,1225,3890,7880
1209,1226,1225,1226,1226,3240,7680
1209,1227,1227,1227,1227,1780,7240
1210,1228,1228,1228,1228,2420,6950
1211,1228,1229,1229,1229,4860,7730
1212,1229,1229,1230,1230,4830,8290
1213,1230,1230,1230,1230,4390,7870
1214,1231,1231,1231,1231,1930,7110
1215,1232,1233,1232,1232,1390,6680
1215,1233,1233,1233,1233,4280,7640
1217,1234,1234,1234,1234,4340,7530
1217,1235,1235,1235,1235,4190,8040
1218,1236,1236,1236,1236,3400,7140
1219,1237,1237,1237,1237,3630,7540
1220,1237,1237,1238,1238,4350,8510
1221,1238,1238,1239,1239,2870,7670
1222,1240,1240,1240,1240,1810,7530
1222,1241,1240,1241,1241,3130,7820
1223,1241,1241,1241,1241,3830,7740
1224,1242,1242,1242,1242,4010,7610
1225,1243,1242,1243,1243,2850,8270
1226,1244,1244,1244,1244,1760,6910
1227,1245,1245,1245,1245,4290,8160
1227,1246,1246,1246,1246,4190,7900
1228,1247,1246,1247,1247,3570,8350
1229,1248,1248,1248,1248,2020,7220
1230,1249,1249,1249,1249,2950,7560
1231,1249,1249,1250,1250,3100,7370
1232,1251,1251,1251,1251,3510,7300
1233,1252,1252,1252,1252,1150,7590
1233,1252,1253,1252,1252,3110,6880
1234,1253,1253,1253,1253,3560,7460
1235,1254,1254,1254,1254,2920,7230
1236,1255,1255,1255,1255,4440,7800
1237,1256,1256,1256,1256,4480,7740
1238,1257,1257,1257,1257,2560,7990
1239,1258,1258,1258,1258,3080,6730
1240,1259,1259,1259,1259,4370,7900
1240,1259,1259,1260,1260,4040,7700
1241,1261,1261,1261,1261,1440,6740
1242,1262,1262,1262,1262,3150,7440
1242,1262,1262,1263,1263,3840,8540
1244,1264,1263,1263,1263,790,7120
1244,1264,1264,1264,1264,5220,8110
1246,1265,1266,1265,1265,3070,7070
1247,1266,1266,1266,1266,2840,7770
1247,1267,1267,1267,1267,790,7740
1248,1268,1268,1268,1268,3600,7760
1249,1269,1269,1269,1269,3340,7800
1250,1270,1270,1270,1270,2980,7840
1251,1271,1271,1271,1271,3620,7870
1251,1271,1271,1272,1272,3330,7800
1252,1272,1272,1273,1273,4120,7770
1254,1274,1273,1274,1274,1350,7700
1254,1275,1275,1274,1274,1310,7070
1255,1275,1275,1275,1275,3870,8320
1255,1276,1276,1276,1276,1490,7610
1257,1278,1277,1277,1277,1940,7900
1257,1278,1278,1278,1278,4610,8010
1259,1279,1279,1279,1279,3020,7170
1259,1280,1280,1280,1280,2160,6770
1260,1281,1281,1281,1281,2630,8100
1261,1282,1282,1282,1282,1660,7630
1262,1283,1283,1283,1283,3590,7200
1263,1283,1283,1284,1284,5360,8240
1264,1284,1284,1285,1285,4000,7890
1264,1285,1285,1285,1285,2750,7710
1265,1287,1286,1286,1286,2280,7870
1266,1287,1287,1287,1287,2850,7650
1267,1288,1288,1288,1288,1690,7580
1268,1289,1289,1289,1289,3880,7960
1269,1290,1290,1290,1290,2860,7810
1270,1291,1291,1291,1291,2790,7510
1271,1292,1292,1292,1292,1060,6850
1272,1293,1292,1293,1293,4330,8210
1272,1294,1294,1294,1294,1480,7360
1273,1295,1295,1295,1295,1950,7550
1275,1296,1295,1296,1296,2640,7990
1275,1296,1296,1296,1296,4680,8220
1275,1297,1297,1297,1297,4380,8240
1276,1298,1298,1298,1298,430,7250
1278,1299,1299,1299,1299,2330,7230
1279,1300,1300,1300,1300,4700,8540
1280,1301,1301,1301,1301,1520,7450
1280,1302,1302,1302,1302,4670,8340
1281,1303,1303,1303,1303,960,6980
1282,1303,1304,1304,1304,4900,8280
1282,1304,1305,1305,1305,3640,8140
1284,1305,1306,1306,1306,3460,7440
1284,1306,1306,1307,1307,4640,8380
1286,1307,1307,1307,1307,4100,8080
1286,1308,1308,1308,1308,2330,8410
1287,1309,1309,1309,1309,4140,8230
1288,1310,1310,1310,1310,4980,8020
1289,1311,1311,1311,1311,1850,8050
1290,1312,1312,1312,1312,3110,8040
1291,1313,1313,1313,1313,5050,8530
1292,1314,1314,1314,1314,3260,7690
1293,1315,1315,1315,1315,3930,8110
1294,1316,1316,1316,1316,1700,7890
1294,1317,1316,1317,1317,2820,7900
1295,1317,1318,1318,1318,3140,7680
1296,1319,1319,1318,1318,3700,7390
1297,1319,1319,1319,1319,3520,8330
1298,1320,1320,1320,1320,2060,8040
1298,1321,1321,1321,1321,3050,8120
1300,1322,1322,1322,1322,1830,7510
1300,1323,1323,1323,1323,3090,8130
1301,1324,1324,1324,1324,2870,7600
1302,1324,1325,1325,1325,3980,8000
1303,1326,1326,1326,1326,1520,7990
1304,1327,1327,1327,1327,2750,7580
1305,1327,1327,1328,1328,4380,8870
1306,1329,1328,1329,1329,2540,8370
1306,1329,1329,1329,1329,4180,8550
1307,1330,1330,1330,1330,1960,8830
1308,1331,1331,1331,1331,5600,8660
1309,1332,1332,1332,1332,3490,8970
1310,1333,1333,1333,1333,3310,8360
1311,1334,1334,1334,1334,1400,8100
1312,1335,1335,1335,1335,2190,7740
1313,1336,1336,1336,1336,4700,7950
1314,1337,1337,1337,1337,810,6980
1315,1338,1338,1338,1338,760,7580
1315,1339,1339,1339,1339,2030,7810
1316,1339,1339,1340,1340,4890,9000
1317,1340,1340,1340,1340,3050,8540
1318,1341,1341,1341,1341,1500,8070
1319,1342,1342,1342,1342,1810,7780
1320,1343,1343,1343,1343,2740,8250
1321,1344,1344,1344,1344,4590,8850
1321,1345,1345,1345,1345,3410,8630
1322,1346,1346,1346,1346,4250,9280
1323,1347,1347,1347,1347,1550,8000
1324,1348,1348,1348,1348,4430,8320
1325,1348,1349,1349,1349,5470,8610
1325,1349,1349,1350,1350,4740,9030
1326,1350,1350,1351,1351,4110,8810
1327,1352,1352,1351,1351,1250,7280
1328,1352,1353,1352,1352,3960,7980
1329,1353,1353,1353,1353,4720,8740
1330,1354,1354,1354,1354,850,7850
1331,1355,1355,1355,1355,3100,8050
1332,1356,1356,1356,1356,2060,7780
1333,1357,1357,1357,1357,2170,7650
1334,1358,1358,1358,1358,4190,8620
1334,1359,1359,1359,1359,3930,8580
1335,1360,1360,1360,1360,2500,8310
1336,1360,1360,1361,1361,3210,9070
1337,1361,1361,1362,1362,3340,8380
1338,1362,1362,1362,1362,4570,8570
1339,1363,1363,1363,1363,2300,8580
1340,1364,1364,1364,1364,4650,8360
1341,1365,1365,1365,1365,1560,8410
1341,1366,1366,1366,1366,4260,9190
1342,1367,1367,1367,1367,2240,8530
1343,1368,1368,1368,1368,750,7520
1344,1369,1369,1369,1369,3690,8610
1345,1370,1370,1370,1370,3530,8730
1346,1371,1371,1371,1371,1710,8370
1347,1371,1371,1372,1372,3470,8550
1348,1373,1373,1373,1373,1480,7520
1348,1373,1373,1373,1373,2800,8430
1349,1374,1375,1374,1374,3520,7880
1350,1375,1375,1375,1375,1400,7730
1351,1376,1376,1376,1376,1070,8540
1352,1377,1377,1377,1377,3550,8530
1353,1378,1378,1378,1378,2020,7950
1354,1379,1379,1379,1379,3870,8210
1354,1380,1380,1380,1380,2420,8580
1355,1381,1381,1381,1381,3450,8210
1356,1381,1381,1382,1382,4220,9030
1357,1383,1383,1383,1383,2040,8010
1358,1383,1383,1384,1384,3870,8680
1359,1384,1384,1384,1384,3800,8710
1360,1385,1385,1385,1385,2400,8230
1361,1386,1386,1386,1386,1540,8260
1362,1387,1387,1387,1387,1670,8440
1362,1388,1388,1388,1388,3330,8740
1363,1389,1389,1389,1389,5200,8450
1364,1390,1390,1390,1390,2510,8490
1365,1391,1391,1391,1391,2820,8520
1366,1391,1392,1392,1392,5200,9290
1367,1393,1393,1393,1393,2650,8550
1367,1393,1394,1394,1394,4400,8390
1369,1394,1395,1395,1395,1990,8170
1369,1395,1395,1395,1395,3260,8610
1370,1396,1396,1396,1396,4570,8520
1371,1398,1398,1397,1397,770,7690
1372,1398,1398,1398,1398,4270,9360
1373,1399,1399,1399,1399,1000,8450
1374,1400,1400,1400,1400,3840,8900
1375,1401,1401,1401,1401,3990,8810
1376,1402,1402,1402,1402,1890,7670
1376,1403,1403,1403,1403,3940,8850
1378,1404,1404,1404,1404,1490,8220
1379,1405,1404,1405,1405,1880,8970
1379,1405,1405,1406,1406,4150,8870
1380,1406,1407,1406,1406,2490,8570
1381,1407,1408,1407,1407,3500,8580
1382,1408,1408,1408,1408,4140,8940
1383,1409,1409,1409,1409,3470,8340
1384,1410,1410,1410,1410,2170,8670
1384,1411,1411,1411,1411,2620,9040
1385,1412,1412,1412,1412,4100,9170
1386,1413,1413,1413,1413,3420,8930
1387,1414,1414,1414,1414,1850,8370
1388,1414,1415,1415,1415,5110,9060
1389,1415,1415,1416,1416,3450,9050
1389,1417,1416,1417,1417,1790,9010
1391,1417,1417,1417,1417,3210,9320
1391,1418,1418,1418,1418,4810,9470
1392,1419,1419,1419,1419,3750,9340
1393,1420,1420,1420,1420,3380,8960
1394,1421,1421,1421,1421,2550,8730
1395,1422,1422,1422,1422,3630,9620
1396,1423,1423,1423,1423,3740,8880
1397,1424,1424,1424,1424,4870,9530
1398,1425,1425,1425,1425,1840,7980
1398,1426,1426,1426,1426,1680,8470
1399,1427,1427,1427,1427,3490,8890
1400,1427,1427,1428,1428,3810,9220
1401,1428,1428,1428,1428,3070,9010
1402,1429,1429,1429,1429,2920,9140
1403,1430,1430,1430,1430,4780,9640
1404,1431,1431,1431,1431,1970,8830
1405,1432,1432,1432,1432,4120,9310
1405,1433,1433,1433,1433,4930,9200
1406,1434,1434,1434,1434,2950,8400
1407,1435,1435,1435,1435,1690,8430
1408,1436,1435,1436,1436,4580,9920
1409,1437,1437,1437,1437,3460,9000
1410,1438,1438,1438,1438,2880,8360
1411,1438,1439,1439,1439,3740,8900
1411,1439,1439,1439,1439,4500,9300
1412,1440,1441,1440,1440,2520,8670
1413,1441,1441,1441,1441,4670,9100
1414,1442,1442,1442,1442,1300,8710
1415,1443,1443,1443,1443,2130,8940
1416,1444,1444,1444,1444,4820,9340
1417,1445,1445,1445,1445,3210,9520
1418,1446,1446,1446,1446,1620,8920
1419,1447,1447,1447,1447,4420,9120
1420,1448,1448,1448,1448,1850,9290
1420,1449,1449,1449,1449,3650,8950
1421,1449,1449,1450,1450,3700,8980
1422,1450,1451,1450,1450,2870,8440
1423,1451,1451,1451,1451,3390,8960
1424,1452,1452,1452,1452,3430,9100
1425,1453,1453,1453,1453,3580,9110
1426,1454,1454,1454,1454,4030,9240
1427,1455,1455,1455,1455,1950,8430
1427,1456,1456,1456,1456,3960,9370
1428,1457,1457,1457,1457,3700,9480
1429,1458,1458,1458,1458,2110,9180
1430,1459,1459,1459,1459,2230,9010
1431,1459,1460,1460,1460,3940,9390
1432,1460,1460,1461,1461,2660,9380
1433,1462,1462,1461,1461,2490,8920
1434,1462,1462,1462,1462,3270,9300
1434,1463,1463,1463,1463,3760,9940
1435,1464,1464,1464,1464,4230,9590
1436,1465,1465,1465,1465,2570,9780
1437,1466,1466,1466,1466,2600,9490
1438,1467,1467,1467,1467,4300,9530
1439,1468,1468,1468,1468,3070,9270
1440,1469,1469,1469,1469,3610,9100
1441,1469,1469,1470,1470,4640,9610
1442,1470,1470,1471,1471,2970,10000
1442,1471,1472,1472,1472,3250,9240
1443,1473,1473,1472,1472,2510,9540
1444,1473,1473,1473,1473,3270,10000
1445,1474,1474,1474,1474,2400,9820
1446,1475,1475,1475,1475,3730,9640
1447,1476,1476,1476,1476,3520,9660
1448,1477,1477,1477,1477,3280,9840
1449,1478,1478,1478,1478,3670,10000
1450,1479,1479,1479,1479,2780,9930
1451,1480,1480,1480,1480,3370,9440
1451,1481,1481,1481,1481,3890,10000
1452,1482,1481,1482,1482,3960,9790
1453,1482,1483,1483,1483,3450,9100
1454,1483,1483,1483,1483,4300,9880
1455,1484,1484,1484,1484,3830,9390
1456,1485,1485,1485,1485,2830,9150
1457,1486,1486,1486,1486,3520,9450
1458,1487,1487,1487,1487,3940,9510
1458,1488,1488,1488,1488,3600,10000
1459,1489,1489,1489,1489,3560,10000
1461,1490,1489,1490,1490,3270,9900
1461,1491,1491,1491,1491,3420,10000
1462,1492,1491,1492,1492,3560,10000
1463,1492,1492,1493,1493,3510,10000
1464,1493,1492,1494,1494,3570,10000
1465,1494,1494,1494,1494,3470,10000
1466,1495,1495,1495,1495,3950,10000
1467,1496,1496,1496,1496,3430,10000
1468,1497,1496,1497,1497,3060,10000
1469,1498,1497,1498,1498,4120,10000
1470,1499,1498,1499,1499,2950,10000
1471,1500,1499,1500,1500,3480,10000
1472,1501,1500,1501,1501,3360,10000
1473,1502,1501,1502,1502,3420,10000
1474,1503,1501,1503,1503,3240,10000
1475,1504,1502,1504,1504,3530,10000
1476,1504,1503,1505,1505,3630,10000
1477,1505,1504,1505,1505,3080,10000
1478,1506,1505,1506,1506,3070,10000
1479,1507,1506,1507,1507,4070,10000
1480,1508,1506,1508,1508,3370,10000
1481,1509,1507,1509,1509,2660,10000
1482,1510,1508,1510,1510,2790,10000
1483,1511,1509,1511,1511,4570,10000
1484,1512,1509,1512,1512,4090,10000
1485,1513,1510,1513,1513,3540,10000
1486,1514,1511,1514,1514,3820,10000
1487,1514,1512,1515,1515,3480,10000
1488,1515,1512,1516,1516,3660,10000
1489,1516,1513,1516,1516,3220,10000
1490,1517,1514,1517,1517,3380,10000
1490,1518,1515,1518,1518,4260,10000
1492,1519,1516,1519,1519,2840,10000
1493,1520,1517,1520,1520,4330,10000
1494,1521,1518,1521,1521,2970,10000
1494,1522,1518,1522,1522,3210,10000
1496,1523,1519,1523,1523,3260,10000
1496,1524,1520,1524,1524,3140,10000
1497,1525,1521,1525,1525,3750,10000
1498,1526,1522,1526,1526,3920,10000
1499,1527,1523,1527,1527,2650,10000
1501,1527,1524,1527,1527,3950,10000
1501,1528,1524,1528,1528,2650,10000
1502,1529,1525,1529,1529,2850,10000
1503,1530,1526,1530,1530,3420,10000
1504,1531,1527,1531,1531,3230,10000
1505,1532,1528,1532,1532,4480,10000
1506,1533,1529,1533,1533,3620,10000
1507,1534,1529,1534,1534,3520,10000
1508,1535,1530,1535,1535,3500,10000
1509,1536,1531,1536,1536,3200,10000
1510,1537,1531,1537,1537,2780,10000
1511,1538,1532,1538,1538,3590,10000
1512,1538,1533,1538,1538,2930,10000
1513,1539,1534,1539,1539,3150,10000
1514,1540,1535,1540,1540,3410,10000
1515,1541,1536,1541,1541,3650,10000
1516,1542,1537,1542,1542,3750,10000
1517,1543,1538,1543,1543,3300,10000
1518,1544,1538,1544,1544,3810,10000
1519,1545,1539,1545,1545,2950,10000
1520,1546,1540,1546,1546,4510,10000
1521,1547,1541,1547,1547,2990,10000
1522,1548,1542,1548,1548,3220,10000
1523,1548,1543,1549,1549,3400,10000
1524,1549,1544,1549,1549,3610,10000
1525,1550,1544,1550,1550,3860,10000
1525,1551,1545,1551,1551,3370,10000
1527,1552,1546,1552,1552,3990,10000
1527,1553,1546,1553,1553,2830,10000
1528,1554,1547,1554,1554,3990,10000
1529,1555,1549,1555,1555,3030,10000
1531,1556,1549,1556,1556,4080,10000
1531,1557,1550,1557,1557,3340,10000
1532,1558,1551,1558,1558,3880,10000
1533,1559,1552,1559,1559,3760,10000
1534,1559,1552,1560,1560,4300,10000
1535,1560,1553,1560,1560,3340,10000
1536,1561,1554,1561,1561,4490,10000
1537,1562,1555,1562,1562,3240,10000
1538,1563,1556,1563,1563,3830,10000
1539,1564,1557,1564,1564,3620,10000
1540,1565,1557,1565,1565,3820,10000
1541,1566,1559,1566,1566,3740,10000
1542,1567,1559,1567,1567,4370,10000
1543,1568,1560,1568,1568,3330,10000
1543,1569,1561,1569,1569,3970,10000
1545,1569,1562,1570,1570,4390,10000
1546,1570,1563,1571,1571,3550,10000
1547,1571,1564,1571,1571,3720,10000
1548,1572,1564,1572,1572,3960,10000
1549,1573,1565,1573,1573,3390,10000
1550,1574,1566,1574,1574,3720,10000
1551,1575,1567,1575,1575,4120,10000
1551,1576,1568,1576,1576,4490,10000
1552,1577,1569,1577,1577,3940,10000
1553,1578,1569,1578,1578,3730,10000
1555,1579,1570,1579,1579,3790,10000
1555,1580,1571,1580,1580,3270,10000
1556,1580,1572,1581,1581,4360,10000
1557,1582,1573,1582,1582,3050,10000
1558,1582,1574,1582,1582,3840,10000
1559,1583,1575,1583,1583,3460,10000
1560,1584,1575,1584,1584,3860,10000
1561,1585,1576,1585,1585,3940,10000
1562,1586,1577,1586,1586,3270,10000
1563,1587,1578,1587,1587,4340,10000
1564,1588,1579,1588,1588,3210,10000
1565,1589,1579,1589,1589,3370,10000
1566,1590,1580,1590,1590,4510,10000
1567,1591,1581,1591,1591,4680,10000
1568,1592,1582,1592,1592,2990,10000
1569,1593,1583,1593,1593,3280,10000
1570,1593,1584,1593,1593,4320,10000
1571,1594,1584,1594,1594,3600,10000
1572,1595,1585,1595,1595,4670,10000
1573,1596,1586,1596,1596,4210,10000
1574,1597,1587,1597,1597,4150,10000
1575,1598,1588,1598,1598,4060,10000
1575,1599,1589,1599,1599,3730,10000
1577,1600,1590,1600,1600,4040,10000
1577,1601,1591,1601,1601,3290,10000
1578,1602,1591,1602,1602,4280,10000
1579,1603,1592,1603,1603,3690,10000
1580,1603,1593,1604,1604,3750,10000
1581,1604,1594,1604,1604,4100,10000
1582,1605,1595,1605,1605,3770,10000
1583,1606,1596,1606,1606,3690,10000
1584,1607,1597,1607,1607,4460,10000
1585,1608,1598,1608,1608,3780,10000
1586,1609,1598,1609,1609,3710,10000
1587,1610,1599,1610,1610,4080,10000
1588,1611,1600,1611,1611,4240,10000
1589,1612,1601,1612,1612,3460,10000
1590,1613,1602,1613,1613,4110,10000
1591,1614,1602,1614,1614,3530,10000
1592,1615,1603,1615,1615,3580,10000
1593,1615,1604,1615,1615,3880,10000
1594,1616,1605,1616,1616,4090,10000
1595,1617,1606,1617,1617,3560,10000
1596,1618,1606,1618,1618,4400,10000
1597,1619,1607,1619,1619,4640,10000
1598,1620,1608,1620,1620,3860,10000
1599,1621,1609,1621,1621,4830,10000
1600,1622,1610,1622,1622,4060,10000
1601,1623,1610,1623,1623,3660,10000
1602,1624,1612,1624,1624,4360,10000
1602,1625,1612,1625,1625,3270,10000
1604,1625,1613,1626,1626,4480,10000
1604,1626,1614,1626,1626,3700,10000
1605,1627,1615,1627,1627,3940,10000
1606,1628,1616,1628,1628,4290,10000
1607,1629,1617,1629,1629,4130,10000
1608,1630,1617,1630,1630,4250,10000
1609,1631,1618,1631,1631,3430,10000
1610,1632,1619,1632,1632,3690,10000
1611,1633,1620,1633,1633,3840,10000
1612,1634,1621,1634,1634,4140,10000
1613,1635,1622,1635,1635,3930,10000
1614,1635,1623,1636,1636,4360,10000
1615,1636,1623,1637,1637,3790,10000
1616,1637,1624,1637,1637,3570,10000
1617,1638,1625,1638,1638,3860,10000
1618,1639,1626,1639,1639,4060,10000
1619,1640,1627,1640,1640,4110,10000
1620,1641,1627,1641,1641,3690,10000
1621,1642,1628,1642,1642,3970,10000
1622,1643,1629,1643,1643,3990,10000
1623,1644,1629,1644,1644,3730,10000
1624,1645,1631,1645,1645,4280,10000
1625,1646,1632,1646,1646,4010,10000
1626,1647,1633,1647,1647,3760,10000
1627,1647,1633,1648,1648,4580,10000
1628,1649,1634,1648,1648,3750,10000
1629,1649,1635,1649,1649,3770,10000
1630,1650,1636,1650,1650,3940,10000
1631,1651,1636,1651,1651,4350,10000
1632,1652,1637,1652,1652,3750,10000
1633,1653,1638,1653,1653,4790,10000
1634,1654,1639,1654,1654,3530,10000
1635,1655,1640,1655,1655,3910,10000
1636,1656,1640,1656,1656,4290,10000
1637,1657,1641,1657,1657,4550,10000
1638,1658,1642,1658,1658,3560,10000
1639,1658,1643,1659,1659,4650,10000
1640,1660,1644,1659,1659,3430,10000
1640,1660,1645,1660,1660,5350,10000
1642,1661,1646,1661,1661,4120,10000
1643,1662,1647,1662,1662,4630,10000
1644,1663,1647,1663,1663,4440,10000
1645,1664,1648,1664,1664,4440,10000
1646,1665,1649,1665,1665,5030,10000
1647,1666,1650,1666,1666,4240,10000
