time,PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
2024-12-11T00:57:00,1010,1018,1018,1019,1019,2000,5330
2024-12-11T00:58:00,1011,1020,1020,1020,1020,3690,5880
2024-12-11T00:59:00,1013,1022,1022,1022,1022,2840,5530
2024-12-11T01:00:00,1015,1024,1024,1024,1024,1590,5490
2024-12-11T01:01:00,1017,1025,1025,1025,1025,1050,6350
2024-12-11T01:02:00,1018,1027,1027,1027,1027,1800,5800
2024-12-11T01:03:00,1020,1028,1028,1029,1029,2790,6430
2024-12-11T01:04:00,1021,1030,1030,1030,1030,4090,6500
2024-12-11T01:05:00,1023,1032,1032,1032,1032,2050,5650
2024-12-11T01:06:00,1025,1033,1033,1034,1034,3830,6170
2024-12-11T01:07:00,1026,1035,1035,1035,1035,4950,6070
2024-12-11T01:08:00,1029,1037,1037,1037,1037,2300,5550
2024-12-11T01:09:00,1030,1038,1039,1039,1039,2770,5280
2024-12-11T01:10:00,1032,1040,1040,1040,1040,1990,5860
2024-12-11T01:11:00,1033,1042,1042,1042,1042,1580,5640
2024-12-11T01:12:00,1035,1044,1043,1044,1044,2050,6270
2024-12-11T01:13:00,1037,1045,1045,1045,1045,1910,5740
2024-12-11T01:14:00,1038,1047,1047,1047,1047,1630,4810
2024-12-11T01:15:00,1040,1049,1049,1049,1049,2680,5730
2024-12-11T01:16:00,1042,1050,1050,1050,1050,2330,6360
2024-12-11T01:17:00,1043,1052,1052,1052,1052,1660,5410
2024-12-11T01:18:00,1045,1053,1054,1054,1054,2710,6340
2024-12-11T01:19:00,1046,1055,1055,1055,1055,2060,6360
2024-12-11T01:20:00,1048,1057,1057,1057,1057,2950,6190
2024-12-11T01:21:00,1050,1059,1059,1059,1059,1120,5710
2024-12-11T01:22:00,1052,1060,1060,1060,1060,1780,5870
2024-12-11T01:23:00,1053,1061,1061,1062,1062,5760,7290
2024-12-11T01:24:00,1054,1063,1063,1064,1064,4690,7170
2024-12-11T01:25:00,1056,1065,1065,1065,1065,4960,6350
2024-12-11T01:26:00,1058,1067,1067,1067,1067,3090,6670
2024-12-11T01:27:00,1059,1068,1068,1069,1069,3690,6210
2024-12-11T01:28:00,1061,1070,1070,1070,1070,3560,7600
2024-12-11T01:29:00,1063,1072,1072,1072,1072,2220,6370
2024-12-11T01:30:00,1064,1073,1073,1074,1074,4000,6090
2024-12-11T01:31:00,1066,1075,1075,1075,1075,3400,6480
2024-12-11T01:32:00,1068,1077,1077,1077,1077,1340,5330
2024-12-11T01:33:00,1069,1079,1079,1079,1079,1040,5950
2024-12-11T01:34:00,1071,1080,1081,1080,1080,1540,5160
2024-12-11T01:35:00,1072,1082,1082,1082,1082,2950,6040
2024-12-11T01:36:00,1074,1084,1084,1084,1084,2390,6260
2024-12-11T01:37:00,1076,1085,1085,1085,1085,4510,6200
2024-12-11T01:38:00,1077,1087,1087,1087,1087,2500,6520
2024-12-11T01:39:00,1079,1089,1089,1089,1089,2270,6550
2024-12-11T01:40:00,1081,1090,1090,1090,1090,2930,6120
2024-12-11T01:41:00,1082,1092,1092,1092,1092,880,5990
2024-12-11T01:42:00,1084,1094,1094,1094,1094,2410,5700
2024-12-11T01:43:00,1085,1095,1095,1095,1095,1340,6250
2024-12-11T01:44:00,1087,1097,1097,1097,1097,1170,6810
2024-12-11T01:45:00,1089,1099,1098,1099,1099,1450,6460
2024-12-11T01:46:00,1090,1100,1100,1100,1100,2210,6150
2024-12-11T01:47:00,1092,1102,1102,1102,1102,2110,6810
2024-12-11T01:48:00,1093,1104,1104,1104,1104,2860,6400
2024-12-11T01:49:00,1095,1105,1105,1105,1105,2830,5880
2024-12-11T01:50:00,1096,1107,1107,1107,1107,1810,5780
2024-12-11T01:51:00,1098,1109,1108,1109,1109,2780,7710
2024-12-11T01:52:00,1099,1110,1110,1110,1110,2540,6340
2024-12-11T01:53:00,1101,1112,1112,1112,1112,1840,6690
2024-12-11T01:54:00,1103,1114,1114,1114,1114,1110,5870
2024-12-11T01:55:00,1104,1115,1115,1115,1115,810,5900
2024-12-11T01:56:00,1106,1117,1117,1117,1117,1230,5900
2024-12-11T01:57:00,1107,1118,1119,1119,1119,2420,6540
2024-12-11T01:58:00,1109,1120,1120,1120,1120,1030,6930
2024-12-11T01:59:00,1110,1122,1122,1122,1122,1230,6560
2024-12-11T02:00:00,1112,1124,1123,1124,1124,1560,6330
2024-12-11T02:01:00,1114,1125,1125,1125,1125,1640,5880
2024-12-11T02:02:00,1116,1127,1127,1127,1127,2220,5780
2024-12-11T02:03:00,1117,1129,1129,1129,1129,510,5530
2024-12-11T02:04:00,1118,1130,1130,1130,1130,5180,7920
2024-12-11T02:05:00,1120,1132,1132,1132,1132,2520,7310
2024-12-11T02:06:00,1122,1134,1133,1134,1134,680,6790
2024-12-11T02:07:00,1123,1135,1136,1135,1135,2670,5720
2024-12-11T02:08:00,1125,1137,1137,1137,1137,1940,6170
2024-12-11T02:09:00,1126,1139,1139,1139,1139,570,6040
2024-12-11T02:10:00,1128,1140,1141,1140,1140,2080,6450
2024-12-11T02:11:00,1129,1142,1141,1142,1142,4100,7580
2024-12-11T02:12:00,1131,1143,1143,1144,1144,4220,7340
2024-12-11T02:13:00,1132,1145,1145,1145,1145,4380,7180
2024-12-11T02:14:00,1135,1147,1147,1147,1147,3140,6420
2024-12-11T02:15:00,1136,1148,1149,1149,1149,2680,6560
2024-12-11T02:16:00,1137,1150,1150,1150,1150,2040,6760
2024-12-11T02:17:00,1139,1152,1152,1152,1152,1390,6840
2024-12-11T02:18:00,1140,1154,1153,1154,1154,2470,7030
2024-12-11T02:19:00,1142,1155,1155,1155,1155,1360,7000
2024-12-11T02:20:00,1143,1157,1157,1157,1157,2610,7210
2024-12-11T02:21:00,1145,1159,1159,1159,1159,3880,6740
2024-12-11T02:22:00,1146,1160,1160,1160,1160,5300,8180
2024-12-11T02:23:00,1149,1162,1162,1162,1162,3000,7180
2024-12-11T02:24:00,1150,1163,1164,1164,1164,5100,6990
2024-12-11T02:25:00,1151,1165,1165,1165,1165,4480,6900
2024-12-11T02:26:00,1152,1167,1167,1167,1167,5500,7280
2024-12-11T02:27:00,1154,1169,1169,1169,1169,3180,7290
2024-12-11T02:28:00,1156,1170,1170,1170,1170,3270,7220
2024-12-11T02:29:00,1158,1172,1172,1172,1172,1360,6780
2024-12-11T02:30:00,1159,1174,1174,1174,1174,920,5980
2024-12-11T02:31:00,1161,1175,1175,1175,1175,4070,7070
2024-12-11T02:32:00,1162,1177,1177,1177,1177,5040,6690
2024-12-11T02:33:00,1164,1179,1178,1179,1179,3290,7490
2024-12-11T02:34:00,1165,1180,1180,1180,1180,5500,7660
2024-12-11T02:35:00,1167,1182,1182,1182,1182,3720,7330
2024-12-11T02:36:00,1169,1183,1184,1184,1184,2500,7040
2024-12-11T02:37:00,1170,1185,1185,1185,1185,3390,7730
2024-12-11T02:38:00,1171,1187,1187,1187,1187,2010,7590
2024-12-11T02:39:00,1173,1189,1189,1189,1189,2730,6730
2024-12-11T02:40:00,1174,1190,1190,1190,1190,2530,7500
2024-12-11T02:41:00,1177,1192,1192,1192,1192,1230,6170
2024-12-11T02:42:00,1178,1193,1193,1194,1194,3120,7840
2024-12-11T02:43:00,1179,1195,1195,1195,1195,2990,7270
2024-12-11T02:44:00,1181,1197,1197,1197,1197,2290,7350
2024-12-11T02:45:00,1182,1199,1198,1199,1199,1580,7240
2024-12-11T02:46:00,1184,1200,1201,1200,1200,1380,6690
2024-12-11T02:47:00,1185,1201,1201,1201,1201,4160,7560
2024-12-11T02:48:00,1186,1202,1202,1202,1202,1590,7030
2024-12-11T02:49:00,1188,1203,1203,1203,1203,640,6210
2024-12-11T02:50:00,1189,1204,1204,1204,1204,2110,6790
2024-12-11T02:51:00,1189,1205,1205,1205,1205,3040,6590
2024-12-11T02:52:00,1191,1206,1206,1206,1206,2360,7310
2024-12-11T02:53:00,1191,1207,1206,1207,1207,4290,7970
2024-12-11T02:54:00,1192,1207,1207,1208,1208,3590,7100
2024-12-11T02:55:00,1193,1208,1208,1208,1208,2220,7130
2024-12-11T02:56:00,1194,1210,1210,1209,1209,490,6290
2024-12-11T02:57:00,1195,1210,1210,1210,1210,2220,6540
2024-12-11T02:58:00,1195,1211,1211,1211,1211,3380,6840
2024-12-11T02:59:00,1196,1212,1212,1212,1212,3890,7430
2024-12-11T03:00:00,1197,1213,1213,1213,1213,4550,7850
2024-12-11T03:01:00,1197,1214,1214,1214,1214,4100,7100
2024-12-11T03:02:00,1198,1214,1215,1215,1215,4110,6960
2024-12-11T03:03:00,1200,1216,1216,1216,1216,3190,7210
2024-12-11T03:04:00,1200,1216,1216,1217,1217,4800,8330
2024-12-11T03:05:00,1201,1217,1217,1218,1218,5290,7810
2024-12-11T03:06:00,1202,1219,1219,1219,1219,570,6180
2024-12-11T03:07:00,1203,1219,1219,1219,1219,4840,7510
2024-12-11T03:08:00,1204,1220,1220,1220,1220,1790,6930
2024-12-11T03:09:00,1204,1221,1221,1221,1221,4270,8280
2024-12-11T03:10:00,1205,1222,1222,1222,1222,3980,7240
2024-12-11T03:11:00,1207,1223,1223,1223,1223,1480,7200
2024-12-11T03:12:00,1207,1224,1224,1224,1224,2820,7260
2024-12-11T03:13:00,1208,1225,1224,1225,1225,3890,7880
2024-12-11T03:14:00,1209,1226,1225,1226,1226,3240,7680
2024-12-11T03:15:00,1209,1227,1227,1227,1227,1780,7240
2024-12-11T03:16:00,1210,1228,1228,1228,1228,2420,6950
2024-12-11T03:17:00,1211,1228,1229,1229,1229,4860,7730
2024-12-11T03:18:00,1212,1229,1229,1230,1230,4830,8290
2024-12-11T03:19:00,1213,1230,1230,1230,1230,4390,7870
2024-12-11T03:20:00,1214,1231,1231,1231,1231,1930,7110
2024-12-11T03:21:00,1215,1232,1233,1232,1232,1390,6680
2024-12-11T03:22:00,1215,1233,1233,1233,1233,4280,7640
2024-12-11T03:23:00,1217,1234,1234,1234,1234,4340,7530
2024-12-11T03:24:00,1217,1235,1235,1235,1235,4190,8040
2024-12-11T03:25:00,1218,1236,1236,1236,1236,3400,7140
2024-12-11T03:26:00,1219,1237,1237,1237,1237,3630,7540
2024-12-11T03:27:00,1220,1237,1237,1238,1238,4350,8510
2024-12-11T03:28:00,1221,1238,1238,1239,1239,2870,7670
2024-12-11T03:29:00,1222,1240,1240,1240,1240,1810,7530
2024-12-11T03:30:00,1222,1241,1240,1241,1241,3130,7820
2024-12-11T03:31:00,1223,1241,1241,1241,1241,3830,7740
2024-12-11T03:32:00,1224,1242,1242,1242,1242,4010,7610
2024-12-11T03:33:00,1225,1243,1242,1243,1243,2850,8270
2024-12-11T03:34:00,1226,1244,1244,1244,1244,1760,6910
2024-12-11T03:35:00,1227,1245,1245,1245,1245,4290,8160
2024-12-11T03:36:00,1227,1246,1246,1246,1246,4190,7900
2024-12-11T03:37:00,1228,1247,1246,1247,1247,3570,8350
2024-12-11T03:38:00,1229,1248,1248,1248,1248,2020,7220
2024-12-11T03:39:00,1230,1249,1249,1249,1249,2950,7560
2024-12-11T03:40:00,1231,1249,1249,1250,1250,3100,7370
2024-12-11T03:41:00,1232,1251,1251,1251,1251,3510,7300
2024-12-11T03:42:00,1233,1252,1252,1252,1252,1150,7590
2024-12-11T03:43:00,1233,1252,1253,1252,1252,3110,6880
2024-12-11T03:44:00,1234,1253,1253,1253,1253,3560,7460
2024-12-11T03:45:00,1235,1254,1254,1254,1254,2920,7230
2024-12-11T03:46:00,1236,1255,1255,1255,1255,4440,7800
2024-12-11T03:47:00,1237,1256,1256,1256,1256,4480,7740
2024-12-11T03:48:00,1238,1257,1257,1257,1257,2560,7990
2024-12-11T03:49:00,1239,1258,1258,1258,1258,3080,6730
2024-12-11T03:50:00,1240,1259,1259,1259,1259,4370,7900
2024-12-11T03:51:00,1240,1259,1259,1260,1260,4040,7700
2024-12-11T03:52:00,1241,1261,1261,1261,1261,1440,6740
2024-12-11T03:53:00,1242,1262,1262,1262,1262,3150,7440
2024-12-11T03:54:00,1242,1262,1262,1263,1263,3840,8540
2024-12-11T03:55:00,1244,1264,1263,1263,1263,790,7120
2024-12-11T03:56:00,1244,1264,1264,1264,1264,5220,8110
2024-12-11T03:57:00,1246,1265,1266,1265,1265,3070,7070
2024-12-11T03:58:00,1247,1266,1266,1266,1266,2840,7770
2024-12-11T03:59:00,1247,1267,1267,1267,1267,790,7740
2024-12-11T04:00:00,1248,1268,1268,1268,1268,3600,7760
2024-12-11T04:01:00,1249,1269,1269,1269,1269,3340,7800
2024-12-11T04:02:00,1250,1270,1270,1270,1270,2980,7840
2024-12-11T04:03:00,1251,1271,1271,1271,1271,3620,7870
2024-12-11T04:04:00,1251,1271,1271,1272,1272,3330,7800
2024-12-11T04:05:00,1252,1272,1272,1273,1273,4120,7770
2024-12-11T04:06:00,1254,1274,1273,1274,1274,1350,7700
2024-12-11T04:07:00,1254,1275,1275,1274,1274,1310,7070
2024-12-11T04:08:00,1255,1275,1275,1275,1275,3870,8320
2024-12-11T04:09:00,1255,1276,1276,1276,1276,1490,7610
2024-12-11T04:10:00,1257,1278,1277,1277,1277,1940,7900
2024-12-11T04:11:00,1257,1278,1278,1278,1278,4610,8010
2024-12-11T04:12:00,1259,1279,1279,1279,1279,3020,7170
2024-12-11T04:13:00,1259,1280,1280,1280,1280,2160,6770
2024-12-11T04:14:00,1260,1281,1281,1281,1281,2630,8100
2024-12-11T04:15:00,1261,1282,1282,1282,1282,1660,7630
2024-12-11T04:16:00,1262,1283,1283,1283,1283,3590,7200
2024-12-11T04:17:00,1263,1283,1283,1284,1284,5360,8240
2024-12-11T04:18:00,1264,1284,1284,1285,1285,4000,7890
2024-12-11T04:19:00,1264,1285,1285,1285,1285,2750,7710
2024-12-11T04:20:00,1265,1287,1286,1286,1286,2280,7870
2024-12-11T04:21:00,1266,1287,1287,1287,1287,2850,7650
2024-12-11T04:22:00,1267,1288,1288,1288,1288,1690,7580
2024-12-11T04:23:00,1268,1289,1289,1289,1289,3880,7960
2024-12-11T04:24:00,1269,1290,1290,1290,1290,2860,7810
2024-12-11T04:25:00,1270,1291,1291,1291,1291,2790,7510
2024-12-11T04:26:00,1271,1292,1292,1292,1292,1060,6850
2024-12-11T04:27:00,1272,1293,1292,1293,1293,4330,8210
2024-12-11T04:28:00,1272,1294,1294,1294,1294,1480,7360
2024-12-11T04:29:00,1273,1295,1295,1295,1295,1950,7550
2024-12-11T04:30:00,1275,1296,1295,1296,1296,2640,7990
2024-12-11T04:31:00,1275,1296,1296,1296,1296,4680,8220
2024-12-11T04:32:00,1275,1297,1297,1297,1297,4380,8240
2024-12-11T04:33:00,1276,1298,1298,1298,1298,430,7250
2024-12-11T04:34:00,1278,1299,1299,1299,1299,2330,7230
2024-12-11T04:35:00,1279,1300,1300,1300,1300,4700,8540
2024-12-11T04:36:00,1280,1301,1301,1301,1301,1520,7450
2024-12-11T04:37:00,1280,1302,1302,1302,1302,4670,8340
2024-12-11T04:38:00,1281,1303,1303,1303,1303,960,6980
2024-12-11T04:39:00,1282,1303,1304,1304,1304,4900,8280
2024-12-11T04:40:00,1282,1304,1305,1305,1305,3640,8140
2024-12-11T04:41:00,1284,1305,1306,1306,1306,3460,7440
2024-12-11T04:42:00,1284,1306,1306,1307,1307,4640,8380
2024-12-11T04:43:00,1286,1307,1307,1307,1307,4100,8080
2024-12-11T04:44:00,1286,1308,1308,1308,1308,2330,8410
2024-12-11T04:45:00,1287,1309,1309,1309,1309,4140,8230
2024-12-11T04:46:00,1288,1310,1310,1310,1310,4980,8020
2024-12-11T04:47:00,1289,1311,1311,1311,1311,1850,8050
2024-12-11T04:48:00,1290,1312,1312,1312,1312,3110,8040
2024-12-11T04:49:00,1291,1313,1313,1313,1313,5050,8530
2024-12-11T04:50:00,1292,1314,1314,1314,1314,3260,7690
2024-12-11T04:51:00,1293,1315,1315,1315,1315,3930,8110
2024-12-11T04:52:00,1294,1316,1316,1316,1316,1700,7890
2024-12-11T04:53:00,1294,1317,1316,1317,1317,2820,7900
2024-12-11T04:54:00,1295,1317,1318,1318,1318,3140,7680
2024-12-11T04:55:00,1296,1319,1319,1318,1318,3700,7390
2024-12-11T04:56:00,1297,1319,1319,1319,1319,3520,8330
2024-12-11T04:57:00,1298,1320,1320,1320,1320,2060,8040
2024-12-11T04:58:00,1298,1321,1321,1321,1321,3050,8120
2024-12-11T04:59:00,1300,1322,1322,1322,1322,1830,7510
2024-12-11T05:00:00,1300,1323,1323,1323,1323,3090,8130
2024-12-11T05:01:00,1301,1324,1324,1324,1324,2870,7600
2024-12-11T05:02:00,1302,1324,1325,1325,1325,3980,8000
2024-12-11T05:03:00,1303,1326,1326,1326,1326,1520,7990
2024-12-11T05:04:00,1304,1327,1327,1327,1327,2750,7580
2024-12-11T05:05:00,1305,1327,1327,1328,1328,4380,8870
2024-12-11T05:06:00,1306,1329,1328,1329,1329,2540,8370
2024-12-11T05:07:00,1306,1329,1329,1329,1329,4180,8550
2024-12-11T05:08:00,1307,1330,1330,1330,1330,1960,8830
2024-12-11T05:09:00,1308,1331,1331,1331,1331,5600,8660
2024-12-11T05:10:00,1309,1332,1332,1332,1332,3490,8970
2024-12-11T05:11:00,1310,1333,1333,1333,1333,3310,8360
2024-12-11T05:12:00,1311,1334,1334,1334,1334,1400,8100
2024-12-11T05:13:00,1312,1335,1335,1335,1335,2190,7740
2024-12-11T05:14:00,1313,1336,1336,1336,1336,4700,7950
2024-12-11T05:15:00,1314,1337,1337,1337,1337,810,6980
2024-12-11T05:16:00,1315,1338,1338,1338,1338,760,7580
2024-12-11T05:17:00,1315,1339,1339,1339,1339,2030,7810
2024-12-11T05:18:00,1316,1339,1339,1340,1340,4890,9000
2024-12-11T05:19:00,1317,1340,1340,1340,1340,3050,8540
2024-12-11T05:20:00,1318,1341,1341,1341,1341,1500,8070
2024-12-11T05:21:00,1319,1342,1342,1342,1342,1810,7780
2024-12-11T05:22:00,1320,1343,1343,1343,1343,2740,8250
2024-12-11T05:23:00,1321,1344,1344,1344,1344,4590,8850
2024-12-11T05:24:00,1321,1345,1345,1345,1345,3410,8630
2024-12-11T05:25:00,1322,1346,1346,1346,1346,4250,9280
2024-12-11T05:26:00,1323,1347,1347,1347,1347,1550,8000
2024-12-11T05:27:00,1324,1348,1348,1348,1348,4430,8320
2024-12-11T05:28:00,1325,1348,1349,1349,1349,5470,8610
2024-12-11T05:29:00,1325,1349,1349,1350,1350,4740,9030
2024-12-11T05:30:00,1326,1350,1350,1351,1351,4110,8810
2024-12-11T05:31:00,1327,1352,1352,1351,1351,1250,7280
2024-12-11T05:32:00,1328,1352,1353,1352,1352,3960,7980
2024-12-11T05:33:00,1329,1353,1353,1353,1353,4720,8740
2024-12-11T05:34:00,1330,1354,1354,1354,1354,850,7850
2024-12-11T05:35:00,1331,1355,1355,1355,1355,3100,8050
2024-12-11T05:36:00,1332,1356,1356,1356,1356,2060,7780
2024-12-11T05:37:00,1333,1357,1357,1357,1357,2170,7650
2024-12-11T05:38:00,1334,1358,1358,1358,1358,4190,8620
2024-12-11T05:39:00,1334,1359,1359,1359,1359,3930,8580
2024-12-11T05:40:00,1335,1360,1360,1360,1360,2500,8310
2024-12-11T05:41:00,1336,1360,1360,1361,1361,3210,9070
2024-12-11T05:42:00,1337,1361,1361,1362,1362,3340,8380
2024-12-11T05:43:00,1338,1362,1362,1362,1362,4570,8570
2024-12-11T05:44:00,1339,1363,1363,1363,1363,2300,8580
2024-12-11T05:45:00,1340,1364,1364,1364,1364,4650,8360
2024-12-11T05:46:00,1341,1365,1365,1365,1365,1560,8410
2024-12-11T05:47:00,1341,1366,1366,1366,1366,4260,9190
2024-12-11T05:48:00,1342,1367,1367,1367,1367,2240,8530
2024-12-11T05:49:00,1343,1368,1368,1368,1368,750,7520
2024-12-11T05:50:00,1344,1369,1369,1369,1369,3690,8610
2024-12-11T05:51:00,1345,1370,1370,1370,1370,3530,8730
2024-12-11T05:52:00,1346,1371,1371,1371,1371,1710,8370
2024-12-11T05:53:00,1347,1371,1371,1372,1372,3470,8550
2024-12-11T05:54:00,1348,1373,1373,1373,1373,1480,7520
2024-12-11T05:55:00,1348,1373,1373,1373,1373,2800,8430
2024-12-11T05:56:00,1349,1374,1375,1374,1374,3520,7880
2024-12-11T05:57:00,1350,1375,1375,1375,1375,1400,7730
2024-12-11T05:58:00,1351,1376,1376,1376,1376,1070,8540
2024-12-11T05:59:00,1352,1377,1377,1377,1377,3550,8530
2024-12-11T06:00:00,1353,1378,1378,1378,1378,2020,7950
2024-12-11T06:01:00,1354,1379,1379,1379,1379,3870,8210
2024-12-11T06:02:00,1354,1380,1380,1380,1380,2420,8580
2024-12-11T06:03:00,1355,1381,1381,1381,1381,3450,8210
2024-12-11T06:04:00,1356,1381,1381,1382,1382,4220,9030
2024-12-11T06:05:00,1357,1383,1383,1383,1383,2040,8010
2024-12-11T06:06:00,1358,1383,1383,1384,1384,3870,8680
2024-12-11T06:07:00,1359,1384,1384,1384,1384,3800,8710
2024-12-11T06:08:00,1360,1385,1385,1385,1385,2400,8230
2024-12-11T06:09:00,1361,1386,1386,1386,1386,1540,8260
2024-12-11T06:10:00,1362,1387,1387,1387,1387,1670,8440
2024-12-11T06:11:00,1362,1388,1388,1388,1388,3330,8740
2024-12-11T06:12:00,1363,1389,1389,1389,1389,5200,8450
2024-12-11T06:13:00,1364,1390,1390,1390,1390,2510,8490
2024-12-11T06:14:00,1365,1391,1391,1391,1391,2820,8520
2024-12-11T06:15:00,1366,1391,1392,1392,1392,5200,9290
2024-12-11T06:16:00,1367,1393,1393,1393,1393,2650,8550
2024-12-11T06:17:00,1367,1393,1394,1394,1394,4400,8390
2024-12-11T06:18:00,1369,1394,1395,1395,1395,1990,8170
2024-12-11T06:19:00,1369,1395,1395,1395,1395,3260,8610
2024-12-11T06:20:00,1370,1396,1396,1396,1396,4570,8520
2024-12-11T06:21:00,1371,1398,1398,1397,1397,770,7690
2024-12-11T06:22:00,1372,1398,1398,1398,1398,4270,9360
2024-12-11T06:23:00,1373,1399,1399,1399,1399,1000,8450
2024-12-11T06:24:00,1374,1400,1400,1400,1400,3840,8900
2024-12-11T06:25:00,1375,1401,1401,1401,1401,3990,8810
2024-12-11T06:26:00,1376,1402,1402,1402,1402,1890,7670
2024-12-11T06:27:00,1376,1403,1403,1403,1403,3940,8850
2024-12-11T06:28:00,1378,1404,1404,1404,1404,1490,8220
2024-12-11T06:29:00,1379,1405,1404,1405,1405,1880,8970
2024-12-11T06:30:00,1379,1405,1405,1406,1406,4150,8870
2024-12-11T06:31:00,1380,1406,1407,1406,1406,2490,8570
2024-12-11T06:32:00,1381,1407,1408,1407,1407,3500,8580
2024-12-11T06:33:00,1382,1408,1408,1408,1408,4140,8940
2024-12-11T06:34:00,1383,1409,1409,1409,1409,3470,8340
2024-12-11T06:35:00,1384,1410,1410,1410,1410,2170,8670
2024-12-11T06:36:00,1384,1411,1411,1411,1411,2620,9040
2024-12-11T06:37:00,1385,1412,1412,1412,1412,4100,9170
2024-12-11T06:38:00,1386,1413,1413,1413,1413,3420,8930
2024-12-11T06:39:00,1387,1414,1414,1414,1414,1850,8370
2024-12-11T06:40:00,1388,1414,1415,1415,1415,5110,9060
2024-12-11T06:41:00,1389,1415,1415,1416,1416,3450,9050
2024-12-11T06:42:00,1389,1417,1416,1417,1417,1790,9010
2024-12-11T06:43:00,1391,1417,1417,1417,1417,3210,9320
2024-12-11T06:44:00,1391,1418,1418,1418,1418,4810,9470
2024-12-11T06:45:00,1392,1419,1419,1419,1419,3750,9340
2024-12-11T06:46:00,1393,1420,1420,1420,1420,3380,8960
2024-12-11T06:47:00,1394,1421,1421,1421,1421,2550,8730
2024-12-11T06:48:00,1395,1422,1422,1422,1422,3630,9620
2024-12-11T06:49:00,1396,1423,1423,1423,1423,3740,8880
2024-12-11T06:50:00,1397,1424,1424,1424,1424,4870,9530
2024-12-11T06:51:00,1398,1425,1425,1425,1425,1840,7980
2024-12-11T06:52:00,1398,1426,1426,1426,1426,1680,8470
2024-12-11T06:53:00,1399,1427,1427,1427,1427,3490,8890
2024-12-11T06:54:00,1400,1427,1427,1428,1428,3810,9220
2024-12-11T06:55:00,1401,1428,1428,1428,1428,3070,9010
